from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5914907;5975334;267;18716;86;55;18902;60;58;23815;64;58;23815;43;23243;36;23243;23
5914908;5975334;270;18884;88;56;19130;60;56;23454;62;57;23382;42;23065;36;23065;23
5914909;5975334;274;19166;89;56;19417;60;57;23754;64;57;23754;44;23499;37;23499;23
5914910;5975334;276;19341;89;57;19595;64;61;24035;67;61;24183;45;24026;38;24026;24
5914911;5975334;282;19753;91;58;19957;68;64;24717;70;66;23855;45;24179;38;24179;24
5914912;5975334;285;19932;91;58;20138;69;64;25181;72;67;23924;44;24986;37;24986;23
5914913;5975334;288;20137;92;58;20338;66;59;24852;68;60;25000;45;24707;38;24707;24
5914914;5975334;292;20411;94;59;20642;67;63;25099;73;64;25247;46;24952;39;24952;24
5914915;5975334;296;20688;95;60;20858;75;66;24574;72;65;24574;46;25233;39;25282;24
5914916;5975334;300;20978;96;61;20983;72;64;24439;72;63;24439;46;25140;39;25140;24
5914917;5975334;303;21217;97;61;21166;72;64;24675;72;63;24675;46;25389;39;25389;24
5914918;5975334;305;21363;97;62;21351;66;62;24862;69;61;24862;46;25518;39;25518;24
5914919;5975334;309;21664;98;62;21553;76;66;25133;72;65;25133;47;25807;40;25807;25
5914920;5975334;313;21885;101;64;21670;76;69;26809;78;70;26809;48;29020;41;29020;26
5914921;5975334;322;22518;102;65;21926;74;72;27512;74;68;27180;52;28755;44;28755;28
5914922;5975334;322;22513;104;66;22378;74;72;27506;74;68;27175;52;30273;44;30273;28
5914923;5975334;325;22718;105;67;22564;69;63;27297;68;63;27297;52;30329;44;30329;28
5914924;5975334;331;23177;107;68;22901;69;63;27286;68;63;27286;50;29213;42;29213;27
5914925;5975334;331;23200;107;68;23055;68;64;29904;67;63;27295;48;28865;40;28784;26
5914926;5975334;336;23519;109;69;23297;68;64;29466;69;64;29466;49;29059;42;29059;26
5914927;5975334;343;24025;109;69;23481;69;62;29322;69;62;29322;49;29236;42;29236;27
5914928;5975334;346;24185;110;70;23951;69;60;28971;67;60;28971;50;29392;42;29395;27
5914929;5975334;348;24369;112;71;24267;70;62;28776;69;62;28776;50;29739;42;29739;27
5914930;5975334;354;24766;114;72;24653;65;60;28142;67;59;28142;50;29949;43;29950;27
5914931;5975334;357;24978;114;72;24828;67;62;28638;67;61;28270;49;30354;42;30354;27
5914932;5975334;362;25336;116;73;25051;71;67;28930;72;66;28930;51;31135;44;31135;28
5914933;5975334;367;25705;117;74;25132;76;70;28892;79;73;28507;53;33576;45;33975;29
5914934;5975334;373;26136;118;75;25432;81;76;29323;83;78;29323;53;33213;45;33613;28
5914935;5975334;379;26564;120;76;25807;82;72;28813;87;74;28813;54;30934;45;31333;29
5914936;5975334;379;26539;125;79;27351;77;67;28476;83;67;28482;54;31209;45;31609;29
5914937;5975334;384;26870;128;81;27982;77;66;28440;84;66;28446;51;31611;43;32044;27
5914938;5975334;396;27725;128;81;27982;77;67;29005;84;66;29011;53;32005;45;32438;28
5914939;5975334;394;27590;126;79;27097;75;65;28837;78;64;28843;55;32666;47;33099;30
5914940;5975334;406;28419;130;82;28850;95;87;31617;98;86;31623;55;32599;47;33032;30
5914941;5975334;397;27804;128;81;27605;72;62;29312;77;61;29318;54;32887;45;33320;29
5914942;5975334;397;27816;129;81;27867;67;59;29087;71;59;29087;54;33135;46;33568;29
5914943;5975334;401;28093;129;82;28045;72;63;29364;77;62;29370;55;33435;46;33819;29
5914944;5975334;407;28514;131;83;28536;72;63;29901;77;62;29907;56;33454;47;33887;30
5914945;5975334;414;28961;133;84;29121;77;68;30255;84;67;30261;57;33579;48;34012;30
5914946;5975334;414;28964;133;84;28978;77;68;30257;84;67;30263;57;33880;48;34313;30
5914947;5975334;418;29234;134;85;29231;83;72;30528;89;74;30528;58;34172;48;34605;31
5914948;5975334;426;29820;137;87;29819;89;80;31114;90;79;31120;59;34441;50;34875;32
5914949;5975334;425;29781;136;86;29747;89;80;31075;90;79;31081;59;34782;49;35215;32
5914950;5975334;440;30797;141;89;30758;88;73;32088;90;75;32088;59;35067;50;35500;32
5914951;5975334;436;30511;139;88;30471;83;69;31803;85;71;31803;59;38380;50;38380;32
5914952;5975334;437;30596;144;91;31233;83;69;31805;85;71;31805;60;38402;52;38402;33
5914953;5975334;440;30827;142;90;30914;85;70;34044;85;69;32121;59;38646;51;38646;32
5914954;5975334;445;31144;144;91;31219;88;69;32486;86;71;32486;60;38873;51;38873;33
5914955;5975334;448;31361;144;91;31371;90;72;33816;90;73;33816;60;39155;52;39155;33
5914956;5975334;455;31837;146;93;31766;92;73;33119;95;68;33119;61;39661;53;39661;34
5914957;5975334;460;32186;148;94;32077;92;75;33440;95;70;33440;62;40045;53;40045;34
5914958;5975334;461;32302;150;95;32385;92;76;33499;99;71;33499;63;40163;54;40163;35
5916627;5975334;280;19572;77;49;19255;114;94;21676;124;103;23232;34;20655;29;20655;20
5916628;5975334;274;19165;77;49;19194;105;88;21270;115;97;22825;33;20450;28;20450;19
5916629;5975334;273;19115;76;48;18803;105;87;21220;111;96;22775;32;20151;28;20151;19
5916630;5975334;266;18610;75;48;18699;102;80;20715;101;75;20715;32;19983;27;19983;19
5916631;5975334;265;18564;76;48;18798;99;81;20668;101;74;20668;32;20041;28;20041;19
5916632;5975334;264;18503;75;47;18598;99;81;20608;101;74;20608;32;19766;27;19766;19
5916633;5975334;266;18639;78;50;19347;102;80;20744;101;75;20744;32;19989;27;19989;19
5916634;5975334;240;16807;71;45;17084;99;78;18975;95;71;18975;29;18448;24;18448;16
5916635;5975334;243;16984;70;44;16789;99;81;19151;98;74;19151;28;18179;24;18179;16
5916636;5975334;239;16707;70;44;16789;96;77;18875;95;70;18875;29;18555;25;18555;17
5916637;5975334;-1;-1;67;43;16083;-1;-1;-1;-1;-1;-1;29;18835;25;18835;17
5916638;5975334;236;16513;66;42;15605;102;84;18987;99;77;18987;25;18252;22;18252;14
5916639;5975334;231;16180;69;44;16181;96;79;18655;95;72;18655;26;16106;23;16106;15
5916640;5975334;222;15540;69;44;16181;85;70;18015;83;63;18015;26;16516;23;16516;15
5916641;5975334;226;15854;62;39;14375;90;74;18329;88;67;18329;30;17523;26;17523;18
5916642;5975334;203;14210;62;39;14331;73;66;17966;78;57;16410;30;18339;26;18339;18
5916643;5975334;198;13858;60;38;14085;68;60;16058;73;52;16058;30;18002;25;18002;17
5916644;5975334;198;13851;62;39;14120;73;66;17629;78;57;16073;30;19160;26;19160;18
5916645;5975334;199;13902;62;39;14147;75;63;17696;78;58;16124;30;19246;26;19246;18
5916646;5975334;200;14004;62;39;14084;78;64;17797;78;59;16226;30;19398;26;19398;18
5916647;5975334;204;14313;65;41;14684;80;72;18329;84;67;16757;32;19842;27;19842;19
5916648;5975334;205;14326;65;41;14684;83;74;18457;87;69;16886;32;20019;27;20019;19
5916649;5975334;191;13347;68;43;14611;83;74;17242;89;71;15735;31;18787;26;18787;19
5916650;5975334;194;13599;68;43;14611;97;87;19441;100;85;16319;31;18322;27;18322;19
5916651;5975334;192;13405;60;38;13276;94;80;16103;91;72;15442;31;17754;27;17754;19
5916652;5975334;194;13598;59;38;13223;94;78;15965;91;70;15304;31;17489;26;17489;18
5916653;5975334;189;13206;58;37;12971;87;73;15565;82;61;14664;29;17001;25;17001;17
5916654;5975334;187;13105;57;36;12840;87;68;14590;79;65;14932;30;17210;25;17210;18
5916655;5975334;184;12883;57;36;12837;84;63;14266;76;61;14266;28;16434;23;16434;16
5916656;5975334;180;12619;53;34;12271;75;60;14001;76;58;14001;27;16112;23;16112;16
5916657;5975334;181;12643;54;34;12369;75;60;14043;76;58;14043;28;16262;23;16262;16
5916658;5975334;178;12434;55;35;12632;84;64;14333;76;62;14333;28;18116;24;16538;17
5916659;5975334;173;12111;56;36;12460;82;67;14264;78;68;14264;28;16433;23;16433;17
5916660;5975334;172;12028;58;37;12756;82;71;14531;80;72;14531;28;17529;24;17529;17
5916661;5975334;177;12374;56;36;12420;78;63;13192;77;63;13641;28;17226;24;17226;16
5916662;5975334;177;12374;55;35;12225;73;60;13005;76;60;13455;28;16951;24;16951;16
5916663;5975334;172;12027;54;34;11958;69;55;12658;74;63;15722;28;16685;23;16685;16
5916664;5975334;168;11746;53;33;11639;67;51;12377;73;59;15441;27;16492;22;16492;15
5916665;5975334;165;11542;51;33;11413;66;57;12268;69;57;12718;25;16003;21;16003;15
5916666;5975334;160;11221;50;32;11111;62;52;11947;64;52;12396;28;15829;23;15829;16
5916667;5975334;155;10872;48;31;10796;60;47;11598;61;47;12048;27;15825;23;15825;15
5916668;5975334;154;10797;48;31;10686;59;46;11529;60;46;11979;29;16272;24;16272;16
5916669;5975334;157;11023;49;31;10870;59;46;11767;60;46;12217;29;16507;25;16507;16
5916670;5975334;158;11062;49;31;10818;61;51;12430;64;51;12880;31;16903;26;16903;17
5916671;5975334;198;13826;52;33;11155;86;79;14816;91;80;15265;31;17433;27;17433;18
5916672;5975334;198;13876;53;33;11302;86;80;14865;91;81;15315;31;17482;27;17482;18
5916673;5975334;143;10003;46;29;9919;60;52;12157;60;55;13526;27;10954;22;10954;15
5916674;5975334;140;9810;46;29;9855;59;51;11765;59;52;13321;27;10680;22;10680;15
5916675;5975334;136;9529;45;29;9728;53;47;11476;55;48;13032;26;10582;22;10582;14
5916676;5975334;137;9579;45;29;9743;54;49;11664;57;50;13220;25;10404;21;10404;14
5916677;5975334;135;9454;45;29;9736;59;50;12190;59;51;13746;25;10781;21;10633;15
5916678;5975334;136;9493;46;29;9774;61;55;12531;60;56;14087;27;10814;23;10814;16
5916679;5975334;135;9435;46;30;9796;64;58;11852;66;60;13408;26;10519;22;10519;15
5916680;5975334;140;9798;46;29;9923;65;54;15422;66;56;12094;27;11017;23;11017;16
5916681;5975334;138;9642;46;30;9914;66;59;15327;67;56;11386;27;11054;23;10896;16
5916682;5975334;138;9661;46;29;9877;66;55;13968;64;50;10991;27;11140;23;10982;15
5916683;5975334;140;9781;46;29;10002;69;57;14070;67;52;11093;28;11104;23;10947;16
5916684;5975334;141;9882;47;30;10076;68;61;14370;70;56;11393;28;11337;23;11179;16
5916685;5975334;145;10167;49;31;10506;77;65;14655;76;60;11678;29;11682;24;11524;16
5916686;5975334;149;10450;53;34;10978;66;57;13912;75;62;16028;31;11114;26;15356;19
5916687;5975334;146;10215;53;34;10978;62;54;13677;72;59;15793;31;15080;26;15080;19
5916688;5975334;145;10172;52;33;10691;57;52;13408;66;55;15524;31;14849;26;14849;18
5916689;5975334;148;10347;51;33;10592;54;48;12840;66;51;14956;31;14587;26;14587;18
5916690;5975334;150;10470;52;33;10699;50;44;12505;66;46;14621;31;14447;26;14447;18
5916691;5975334;149;10455;52;33;10623;54;47;12775;66;50;14891;31;14128;26;14128;18
5916692;5975334;151;10558;53;34;10667;57;51;13038;66;54;15154;31;14236;26;14236;18
5916693;5975334;159;11107;54;34;11038;64;57;13291;73;62;15407;29;13660;24;13660;16
5916694;5975334;155;10840;53;33;10933;66;59;13488;72;64;15604;29;13955;25;13955;16
5916695;5975334;157;10961;53;34;11202;65;58;15510;70;61;13421;30;13816;25;13816;17
5916696;5975334;159;11158;55;35;11345;64;59;14694;67;61;13434;30;13933;25;13933;17
5916697;5975334;164;11451;55;35;11612;59;55;14583;65;58;14870;30;15708;25;15679;17
5916698;5975334;162;11360;55;35;11618;58;52;14387;63;55;14674;29;15364;25;15336;16
5916699;5975334;166;11643;56;35;11837;59;55;14895;65;58;15182;30;15476;25;15476;16
5916700;5975334;172;12042;58;37;12336;63;59;15167;67;60;15167;30;15211;25;15211;16
5916701;5975334;174;12150;58;37;12372;64;59;15230;68;66;22761;30;15169;25;15169;16
5916702;5975334;174;12162;58;37;12400;67;59;15706;70;59;16170;31;15405;26;15405;17
5916703;5975334;177;12367;60;38;12734;67;63;22358;68;63;22358;31;15511;26;15511;17
5916704;5975334;177;12371;60;38;12523;64;61;22190;66;58;22190;35;15833;30;15833;19
5916705;5975334;178;12432;61;39;12672;63;60;22116;64;57;22116;34;18482;29;18482;19
5916706;5975334;180;12608;62;39;12876;64;60;22136;64;57;22136;34;18246;29;18246;18
5916707;5975334;183;12840;63;40;13126;64;61;22180;61;55;21949;33;18166;28;18166;18
5916708;5975334;190;13265;65;41;13430;65;57;21786;61;53;21786;34;18393;29;18393;18
5916709;5975334;192;13468;65;41;13787;66;60;21877;64;54;21877;35;17503;30;17503;19
5916710;5975334;194;13548;65;41;13785;67;57;16066;63;55;21660;34;17540;29;17540;19
5916711;5975334;198;13856;67;42;14175;67;58;16161;68;60;14830;34;17538;29;17538;19
5916712;5975334;204;14247;68;43;14384;67;57;16556;70;60;16556;35;18104;30;18104;19
5916713;5975334;210;14685;70;44;15032;66;56;16480;70;59;16480;36;19002;31;19002;20
5916714;5975334;211;14739;70;44;14988;66;56;16490;70;59;16490;36;18638;30;18638;19
5916715;5975334;214;14976;70;45;15162;66;59;16667;68;63;22456;35;18314;29;18314;19
5916716;5975334;216;15110;71;45;15334;64;55;17112;66;59;22188;34;18092;29;18092;18
5916717;5975334;218;15269;73;46;15631;66;57;17213;68;63;22217;35;18249;30;18249;19
5916718;5975334;221;15466;73;46;15664;67;59;17410;70;66;22414;35;18367;30;18367;19
5916719;5975334;224;15694;74;47;15866;65;62;22547;69;62;22547;36;18917;31;18687;20
5916720;5975334;229;15997;74;47;16215;63;59;22345;64;57;22277;37;19108;31;18878;20
5916721;5975334;229;16016;74;47;16263;55;51;21792;60;51;21792;41;19299;35;19299;22
5916722;5975334;233;16300;76;48;16543;66;63;22584;70;63;22584;40;20767;34;20767;22
5916723;5975334;235;16484;77;49;16733;67;64;22673;70;65;31642;40;20046;34;20046;22
5916724;5975334;241;16836;78;49;16901;62;53;18522;68;60;22734;41;20298;35;20298;22
5916725;5975334;244;17100;79;50;17367;67;56;18750;68;63;22962;36;20004;31;20004;19
5916726;5975334;247;17290;80;51;17536;70;59;18992;72;66;23204;37;22335;31;22335;20
5916727;5975334;249;17448;82;52;17678;73;67;23372;72;65;18351;37;21821;31;21821;20
5916728;5975334;249;17399;82;52;17473;69;64;23103;68;63;18268;38;21192;33;21192;20
5916729;5975334;251;17590;83;53;17719;66;60;22863;67;60;22863;43;21497;36;21497;22
5916730;5975334;255;17817;83;53;18120;62;56;22563;65;56;22563;42;22526;36;22526;22
5916731;5975334;256;17941;84;53;18231;58;53;22356;62;55;22356;41;22258;35;22258;21
5916732;5975334;258;18082;85;54;18338;58;54;22415;62;56;22415;44;22288;37;22288;23
5916733;5975334;263;18379;85;54;18575;64;59;22794;66;59;22794;41;22725;35;22725;22
5916734;5975334;264;18462;87;55;18791;64;61;23871;66;60;23871;43;23279;37;23279;23
5916735;5975334;267;18705;88;55;19285;64;60;23753;65;59;23753;42;23691;36;23691;23
5916736;5975334;271;19002;88;55;19176;63;57;23175;65;58;23103;42;23545;36;23545;22
5916737;5975334;275;19272;88;56;19448;64;59;23278;65;59;23039;42;23618;35;23618;22
5916738;5975334;278;19488;90;57;19713;66;62;23263;67;60;23263;42;24369;35;24369;22
5916739;5975334;282;19769;91;58;19986;70;65;23972;67;64;28118;44;24358;37;24358;23
5916740;5975334;287;20105;93;59;20245;66;63;23818;69;62;23818;44;24498;37;24498;23
5916741;5975334;292;20456;94;60;20413;67;62;24064;70;62;24064;46;24898;39;24898;24
5916742;5975334;294;20565;96;61;20892;72;62;24110;71;62;24110;46;24671;39;24671;24
5916743;5975334;297;20762;96;61;21119;66;61;24236;69;60;24236;45;24916;38;24916;24
5916744;5975334;301;21078;96;61;21097;70;62;24552;70;61;24552;46;25236;39;25236;24
5916745;5975334;309;21662;98;62;21503;77;67;25203;72;66;25203;46;25384;39;25384;25
5916746;5975334;311;21735;98;62;21248;78;73;27113;82;74;27113;49;27741;42;28248;26
5916747;5975334;310;21690;99;63;21330;72;67;27089;71;67;27089;49;27980;42;28488;26
5916748;5975334;316;22101;102;65;21978;70;65;26961;71;65;26961;51;30201;44;30201;28
5916749;5975334;319;22345;103;65;22171;68;62;27011;67;62;27011;51;29962;44;29962;28
5916750;5975334;323;22592;104;66;22322;67;58;26758;65;58;26758;50;29510;42;29510;27
5916751;5975334;326;22822;105;67;22671;67;58;26950;65;58;26950;49;29110;42;29110;27
5916752;5975334;331;23162;107;68;23049;67;62;26695;68;62;27258;49;29143;42;29143;27
5916753;5975334;335;23438;108;69;23203;71;65;26904;73;67;27611;49;29120;41;29120;27
5916754;5975334;339;23746;110;69;23531;70;65;29581;70;65;29581;50;29580;43;29580;27
5916755;5975334;343;24024;111;70;23813;68;66;27962;69;64;29226;51;29630;43;29689;27
5916756;5975334;347;24310;113;72;24163;66;61;28250;67;61;28250;50;30071;43;30071;27
5916757;5975334;352;24608;114;72;24428;62;58;27973;64;57;27973;50;30708;42;30576;27
5916758;5975334;355;24823;116;73;24685;62;58;27994;64;57;27994;50;30585;42;30585;27
5916759;5975334;359;25098;116;74;24969;66;61;28285;67;61;28285;51;31001;43;31001;28
5916760;5975334;361;25296;117;74;25091;71;67;28089;71;65;28577;52;33273;44;33673;28
5916761;5975334;368;25778;120;76;25829;77;71;28965;80;75;28580;52;33107;45;33507;28
5916762;5975334;372;26025;120;76;25829;79;75;29212;81;76;29212;54;32888;45;33288;29
5916763;5975334;375;26224;120;76;25829;84;77;29411;84;79;29411;54;31308;45;31708;29
5916764;5975334;384;26889;123;78;26545;72;62;28119;77;64;28119;53;32771;45;33170;28
5916765;5975334;385;26959;123;78;26655;72;63;28190;77;63;28196;51;31902;43;32335;28
5916766;5975334;390;27301;126;79;27097;72;61;28548;77;63;28548;53;32607;44;33040;28
5916767;5975334;390;27289;127;80;27343;69;60;28697;74;60;28697;53;32556;44;32989;28
5916768;5975334;394;27564;128;81;27648;72;62;28838;77;64;28838;54;32987;45;33421;29
5916769;5975334;401;28060;128;81;27648;72;63;29331;77;62;29337;55;33271;46;33704;29
5916770;5975334;403;28244;129;82;28045;75;65;29516;82;64;29522;55;33497;46;33931;29
5916771;5975334;407;28461;131;83;28536;78;68;29732;87;70;29732;56;33995;47;34428;30
5916772;5975334;419;29318;133;84;29121;83;73;30611;89;75;30611;57;34192;48;34625;30
5916773;5975334;417;29215;133;84;29015;83;72;30509;89;74;30509;57;34132;48;34566;30
5916774;5975334;420;29429;134;85;29231;83;75;30723;89;77;30723;58;34287;48;34720;30
5916775;5975334;425;29781;136;86;29712;89;80;31074;90;79;31080;59;34443;49;34876;31
5916776;5975334;426;29839;136;86;29712;89;81;31133;90;80;31139;59;34767;49;35200;31
5916777;5975334;430;30097;141;89;30758;94;85;31285;95;83;31397;59;35073;50;35506;32
5916778;5975334;434;30380;144;91;30617;97;88;31674;101;87;31680;61;35276;51;35710;33
5916779;5975334;438;30641;145;92;31354;98;92;31935;107;92;31823;60;39068;52;39068;33
5916780;5975334;445;31145;144;91;31174;90;75;34355;88;73;32408;60;38856;51;38856;33
5916781;5975334;450;31497;145;92;31498;92;73;32745;92;69;32745;61;39240;52;39240;33
5916782;5975334;451;31578;145;92;31534;92;76;34033;95;71;34033;61;39242;52;39242;33
5916783;5975334;453;31733;147;93;31844;92;78;34188;99;73;34188;62;39566;53;39566;34
5916784;5975334;458;32058;148;94;32091;92;80;33749;103;75;33749;62;39918;53;39918;34
5916785;5975334;462;32373;151;95;32473;96;84;34064;103;79;34064;63;40373;54;40373;35
5918453;5975334;278;19482;86;54;20468;111;92;21586;121;101;23142;36;22018;32;21622;22
5918454;5975334;277;19403;80;51;19668;108;91;21508;121;100;23063;34;20681;29;20681;20
5918455;5975334;281;19689;80;50;19667;114;95;21794;129;104;23350;34;20841;29;20841;20
5918456;5975334;277;19385;81;51;19912;108;91;21490;121;100;23045;33;20445;29;20445;20
5918457;5975334;268;18741;76;48;18823;105;82;20846;105;77;20846;32;20176;28;20176;19
5918458;5975334;269;18837;78;50;19347;105;83;20941;108;92;22497;33;20352;28;20352;20
5918459;5975334;245;17160;73;46;17455;102;81;19328;101;76;19328;32;18815;28;18815;19
5918460;5975334;244;17048;72;46;17222;102;80;19216;98;75;19216;29;18450;25;18450;17
5918461;5975334;245;17122;72;46;17222;102;81;19290;99;76;19290;29;18864;25;18864;17
5918462;5975334;-1;-1;72;46;17222;-1;-1;-1;-1;-1;-1;29;18685;25;18685;17
5918463;5975334;-1;-1;69;44;16250;-1;-1;-1;-1;-1;-1;29;18878;25;18878;17
5918464;5975334;232;16212;69;44;16250;96;79;18687;95;72;18687;26;16546;23;16546;15
5918465;5975334;228;15957;68;43;16055;94;76;18431;91;69;18431;26;16348;22;16348;15
5918466;5975334;231;16154;68;43;15925;96;78;18629;95;71;18629;25;16074;21;16074;14
5918467;5975334;208;14543;63;40;14537;79;66;18315;78;62;16744;31;15631;27;15631;18
5918468;5975334;204;14303;63;40;14472;75;63;18074;78;58;16503;31;18487;26;18487;18
5918469;5975334;197;13790;60;38;13876;73;65;17898;78;56;16342;30;18290;26;18290;18
5918470;5975334;193;13535;59;37;13565;71;62;16187;73;54;16187;29;18664;25;18664;17
5918471;5975334;194;13564;60;38;13837;71;61;15786;73;53;15786;30;18937;25;18937;18
5918472;5975334;200;14014;62;39;14084;78;64;17808;78;60;16236;30;19211;26;19211;18
5918473;5975334;203;14193;65;41;14684;79;67;17987;78;62;16415;32;19660;27;19660;19
5918474;5975334;188;13182;65;41;14684;80;71;17796;84;67;16224;32;19925;27;19925;19
5918475;5975334;187;13088;59;37;12968;80;71;16984;87;67;15477;30;16455;25;16455;18
5918476;5975334;191;13402;59;37;12968;97;87;15645;98;82;16121;30;16499;25;16499;18
5918477;5975334;189;13201;59;37;13125;95;84;15444;92;79;15920;30;17699;25;17699;17
5918478;5975334;185;12972;58;37;13011;91;80;15214;90;79;15890;30;-1;25;-1;17
5918479;5975334;187;13122;57;36;12876;87;72;14628;85;67;15035;29;16828;25;16828;17
5918480;5975334;183;12812;55;35;12592;85;68;14319;81;67;15080;28;16551;24;16551;17
5918481;5975334;180;12608;54;34;12378;80;64;14293;76;62;14293;27;16308;23;16308;16
